ko	gene	function
K13230	BX7	2,4,7-trihydroxy-1,4-benzoxazin-3-one-glucoside 7-O-methyltransferase [EC:2.1.1.241]
K13227	BX8_9	UDP-glucosyltransferase BX8/BX9 [EC:2.4.1.202]
K14797	BYSL	essential nuclear protein 1
K12930	BZ1	anthocyanidin 3-O-glucosyltransferase [EC:2.4.1.115]
K25783	BZIP17_28_49	bZIP transcription factor 17/28/49
K25785	BZIP19_23_24	bZIP transcription factor 19/23/24
K25786	BZIP1S	bZIP transcription factor 1/2/11/44/53
K25784	BZIP9_10_25_63	bZIP transcription factor 9/10/25/63
K19462	BZLF1	Lymphocryptovirus trans-activator protein BZLF1
K24585	BZLF2	Lymphocryptovirus glycoprotein 42
K23108	BZO1	benzoate---CoA ligase [EC:6.2.1.25]
K14503	BZR1_2	brassinosteroid resistant 1/2
K19922	BZRAP1	peripheral-type benzodiazepine receptor-associated protein 1
K05770	BZRP	translocator protein
K23129, K26000, K22280, K25929	C	Orthohepadnavirus capsid protein, Flavivirus capsid protein C, measles protein C, Alphavirus capsid protein [EC:3.4.21.90]
K09420	C-MYB	transcriptional activator Myb
K21520	C1	Bean yellow dwarf virus replication-associated protein A [EC:3.1.21.-]
K23470	C1-hpah	4-hydroxyphenylacetate 3-hydroxylase, reductase component [EC:1.5.1.36]
K23297	C12ORF66	KICSTOR complex protein C12orf66
K13080	C12RT1	flavanone 7-O-glucoside 2''-O-beta-L-rhamnosyltransferase [EC:2.4.1.236]
K12592	C1D	exosome complex protein LRP1
K00731	C1GALT1	glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase [EC:2.4.1.122]
K09653	C1GALT1C1	C1GALT1-specific chaperone 1
K09653	C1GALT2	C1GALT1-specific chaperone 1
K04001	C1INH	C1 inhibitor
K26053	C1ORF109	ribosome biogenesis protein C1orf109
K03986	C1QA	complement C1q subcomponent subunit A
K03987	C1QB	complement C1q subcomponent subunit B
K15414	C1QBP	complement component 1 Q subcomponent-binding protein, mitochondrial
K03988	C1QG	complement C1q subcomponent subunit C
K23284	C1QL	C1q-related factor
K21410	C1QTNF12	adipolin
K19470	C1QTNF1_6_8	complement C1q tumor necrosis factor-related protein 1/6/8
K24211	C1QTNF2	complement C1q and tumor necrosis factor-related protein 2
K24236	C1QTNF3	complement C1q and tumor necrosis factor-related protein 3
K24237	C1QTNF4	complement C1q and tumor necrosis factor-related protein 4
K24212	C1QTNF5	complement C1q and tumor necrosis factor-related protein 5
K24218	C1QTNF7	complement C1q and tumor necrosis factor-related protein 7
K24213	C1QTNF9	complement C1q and tumor necrosis factor-related protein 9
K01330	C1R	complement component 1, r subcomponent [EC:3.4.21.41]
K24791	C1RL	complement C1r subcomponent-like protein [EC:3.4.21.-]
K01331	C1S	complement component 1, s subcomponent [EC:3.4.21.42]
K01332	C2	complement component 2 [EC:3.4.21.43]
K23492	C2-hpah	4-hydroxyphenylacetate 3-monooxygenase [EC:1.14.14.9]
K13205	C20orf4	A1 cistron-splicing factor AAR2
K23456	C21ORF2	cilla- and flagella-associated protein
K26240	C2CD2	phospholipid transfer protein
K26240	C2CD2L	phospholipid transfer protein
K16751	C2CD3	C2 domain-containing protein 3
K25947	C2CD6	C2 calcium-dependent domain-containing protein 6
K22036	C2_3_4	alpha/delta-guaiene synthase [EC:4.2.3.87 4.2.3.93]
K09061	C2orf3	GC-rich sequence DNA-binding factor
K03990	C3	complement component 3
K09754	C3'H	5-O-(4-coumaroyl)-D-quinate 3'-monooxygenase [EC:1.14.14.96]
K04009	C3AR1	C3a anaphylatoxin chemotactic receptor
K13056	C3H-4	CCCH zinc finger protein C3H-4
K10450	C3IP1	kelch-like protein 12
K25993	C3L	Orthopoxvirus complement control protein C3
K05752	C3ORF10	chromosome 3 open reading frame 10
K03989	C4	complement component 4
K04002	C4BPA	complement component 4 binding protein alpha
K04003	C4BPB	complement component 4 binding protein beta
K03994	C5	complement component 5
K08652	C5AP	C5a peptidase [EC:3.4.21.110]
K04010	C5AR1	C5a anaphylatoxin chemotactic receptor 1
K04171	C5AR2	C5a anaphylatoxin chemotactic receptor 2
K03995	C6	complement component 6
K25383	C6ORF15	protein C6orf15
K03996	C7	complement component 7
K03997	C8A	complement component 8 subunit alpha
K03998	C8B	complement component 8 subunit beta
K03999	C8G	complement component 8 subunit gamma
K25226	C8ORF37	protein C8orf37
K04000	C9	complement component 9
K09606	C9ORF3	aminopeptidase O [EC:3.4.11.-]
K23609	C9ORF72	guanine nucleotide exchange protein C9orf72
K01672, K25306, K25052	CA	carbonic anhydrase [EC:4.2.1.1], HIV capsid protein, HTLV-1 capsid protein
K16145	CA125	mucin-16
K12824	CA150	transcription elongation regulator 1
K18245	CA2	carbonic anhydrase 2 [EC:4.2.1.1]
K18246	CA4	carbonic anhydrase 4 [EC:4.2.1.1]
K09680	CAB1	type II pantothenate kinase [EC:2.7.1.33]
K08272	CAB39	calcium binding protein 39
K25644	CABCOCO1	ciliary-associated calcium-binding coiled-coil protein 1
K17613	CABIN1	calcineurin-binding protein cabin-1
K23531	CABP1_2_4_5	calcium-binding protein 1/2/4/5
K23849	CABP7_8	calcium-binding protein 7/8
K25645	CABS1	calcium-binding and spermatid-specific protein 1
K25629	CABYR	calcium-binding tyrosine phosphorylation-regulated protein
K15109	CACL	solute carrier family 25 (mitochondrial carnitine/acylcarnitine transporter), member 20/29
K04344	CACNA1A	voltage-dependent calcium channel P/Q type alpha-1A
K04849	CACNA1B	voltage-dependent calcium channel N type alpha-1B
K04850	CACNA1C	voltage-dependent calcium channel L type alpha-1C
K04851	CACNA1D	voltage-dependent calcium channel L type alpha-1D
K04852	CACNA1E	voltage-dependent calcium channel R type alpha-1E
K04853	CACNA1F	voltage-dependent calcium channel L type alpha-1F
K04854	CACNA1G	voltage-dependent calcium channel T type alpha-1G
K04855	CACNA1H	voltage-dependent calcium channel T type alpha-1H
K04856	CACNA1I	voltage-dependent calcium channel T type alpha-1I
K04857	CACNA1S	voltage-dependent calcium channel L type alpha-1S
K04858	CACNA2D1	voltage-dependent calcium channel alpha-2/delta-1
K04859	CACNA2D2	voltage-dependent calcium channel alpha-2/delta-2
K04860	CACNA2D3	voltage-dependent calcium channel alpha-2/delta-3
K04861	CACNA2D4	voltage-dependent calcium channel alpha-2/delta-4
K04862	CACNB1	voltage-dependent calcium channel beta-1
K04863	CACNB2	voltage-dependent calcium channel beta-2
K04864	CACNB3	voltage-dependent calcium channel beta-3
K04865	CACNB4	voltage-dependent calcium channel beta-4
K04866	CACNG1	voltage-dependent calcium channel gamma-1
K04867	CACNG2	voltage-dependent calcium channel gamma-2
K04868	CACNG3	voltage-dependent calcium channel gamma-3
K04869	CACNG4	voltage-dependent calcium channel gamma-4
K04870	CACNG5	voltage-dependent calcium channel gamma-5
K04871	CACNG6	voltage-dependent calcium channel gamma-6
K04872	CACNG7	voltage-dependent calcium channel gamma-7
K04873	CACNG8	voltage-dependent calcium channel gamma-8
K15109	CACT	solute carrier family 25 (mitochondrial carnitine/acylcarnitine transporter), member 20/29
K25058	CACTIN	cactin
K04507	CACYBP	calcyclin binding protein
K11540, K00083	CAD	carbamoyl-phosphate synthase / aspartate carbamoyltransferase / dihydroorotase [EC:6.3.5.5 2.1.3.2 3.5.2.3], cinnamyl-alcohol dehydrogenase [EC:1.1.1.195]
K06781	CADM1	cell adhesion molecule 1
K06782	CADM2	cell adhesion molecule 2
K06780	CADM3	cell adhesion molecule 3
K06783	CADM4	cell adhesion molecule 4
K19933	CADPS	calcium-dependent secretion activator
K12581, K10752	CAF1	CCR4-NOT transcription complex subunit 7/8, histone-binding protein RBBP4
K12609	CAF120	CCR4-NOT transcriptional complex subunit CAF120
K12608	CAF16	CCR4-NOT complex subunit CAF16
K03261	CAF20	cap-associated protein CAF20
K12606	CAF40	CCR4-NOT transcription complex subunit 9
K08158	CAF5	MFS transporter, DHA1 family, multidrug resistance protein
K21869	CAGE	ATP-dependent RNA helicase DDX53 [EC:3.6.4.13]
K06667	CAK1	serine/threonine-protein kinase CAK1 [EC:2.7.11.22]
K14757	CALB	calbindin
K14757	CALB1	calbindin
K23908	CALB2	calretinin
K12332	CALC	calcitonin
K25828	CALCOCO1	calcium-binding and coiled-coil domain-containing protein 1
K21348	CALCOCO2	calcium-binding and coiled-coil domain-containing protein 2
K04576	CALCR	calcitonin receptor
K04577	CALCRL	calcitonin receptor-like
K12327	CALD1	caldesmon
K19738	CALHM1	calcium homeostasis modulator protein 1
K19739	CALHM2	calcium homeostasis modulator protein 2
K19740	CALHM3	calcium homeostasis modulator protein 3
K02183, K20043	CALM	calmodulin, clathrin coat assembly protein AP180
K23849	CALN2_1	calcium-binding protein 7/8
K08057	CALR	calreticulin
K10098	CALR3	calreticulin 3
K11000	CALS	callose synthase [EC:2.4.1.-]
K23901	CALU	calumenin
K15493	CALY	neuron-specific vesicular protein calcyon
K08794	CAMK1	calcium/calmodulin-dependent protein kinase I [EC:2.7.11.17]
K04515	CAMK2	calcium/calmodulin-dependent protein kinase (CaM kinase) II [EC:2.7.11.17]
K05869	CAMK4	calcium/calmodulin-dependent protein kinase IV [EC:2.7.11.17]
K00908	CAMKK1	calcium/calmodulin-dependent protein kinase kinase 1 [EC:2.7.11.17]
K07359	CAMKK2	calcium/calmodulin-dependent protein kinase kinase 2 [EC:2.7.11.17]
K18826	CAMKMT	calmodulin-lysine N-methyltransferase [EC:2.1.1.60]
K08812	CAMKV	CaM kinase-like vesicle-associated [EC:2.7.11.-]
K22385	CAMLG	calcium signal-modulating cyclophilin ligand
K13916	CAMP	cathelicidin antimicrobial peptide
K15822	CAMS1	camelliol C synthase [EC:5.4.99.38]
K17493	CAMSAP	calmodulin-regulated spectrin-associated protein
K21596	CAMTA	calmodulin-binding transcription activator
K14317	CAN	nuclear pore complex protein Nup214
K17263	CAND1	cullin-associated NEDD8-dissociated protein 1
K24172	CAND2	cullin-associated NEDD8-dissociated protein 2
K12304	CANT1	soluble calcium-activated nucleotidase 1 [EC:3.6.1.6]
K08054	CANX	calnexin
K13600, K12271	CAO	chlorophyllide a oxygenase [EC:1.14.13.122], signal recognition particle 43 kDa protein
K17842	CAO-2	torulene dioxygenase [EC:1.13.11.59]
K06086	CAP	sorbin and SH3 domain containing protein 1
K17261	CAP1_2	adenylyl cyclase-associated protein
K06677	CAPD2	condensin complex subunit 1
K06678, K10368	CAPG	condensin complex subunit 3, macrophage-capping protein
K06676	CAPH	condensin complex subunit 2
K01367	CAPN1	calpain-1 [EC:3.4.22.52]
K08579	CAPN10	calpain-10 [EC:3.4.22.-]
K08580	CAPN11	calpain-11 [EC:3.4.22.-]
K04740	CAPN12	calpain-12 [EC:3.4.22.-]
K08581	CAPN13	calpain-13 [EC:3.4.22.-]
K13442	CAPN14	calpain-14 [EC:3.4.22.-]
K08582	CAPN15	calpain-15 [EC:3.4.22.-]
K03853	CAPN2	calpain-2 [EC:3.4.22.53]
K08573	CAPN3	calpain-3 [EC:3.4.22.54]
K08583	CAPN4	calpain, small subunit 1
K08574	CAPN5	calpain-5 [EC:3.4.22.-]
K08575	CAPN6	calpain-6 [EC:3.4.22.-]
K08576	CAPN7	calpain-7 [EC:3.4.22.-]
K08577	CAPN8	calpain-8 [EC:3.4.22.-]
K08578	CAPN9	calpain-9 [EC:3.4.22.-]
K08585	CAPNN	calpain, invertebrate [EC:3.4.22.-]
K08583	CAPNS1	calpain, small subunit 1
K08584	CAPNS2	calpain, small subunit 2
K16513	CAPON	carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein
K17630	CAPRI	Ras GTPase-activating protein 4
K18743	CAPRIN1	caprin-1
K18744	CAPRIN2	caprin-2
K23909	CAPS	calcyphosin
K10364	CAPZA	F-actin-capping protein subunit alpha
K10365	CAPZB	F-actin-capping protein subunit beta
K18615	CAPZIP	CapZ-interacting protein
K06788, K08541	CAR	coxsackievirus and adenovirus receptor, constitutive androstane receptor
K24616	CAR1	endogenous retrovirus group PABLB member 1 Env polyprotein
K20912	CARD10	caspase recruitment domain-containing protein 10
K07367	CARD11	caspase recruitment domain-containing protein 11
K12805	CARD12	NLR family CARD domain-containing protein 4
K20913	CARD14	caspase recruitment domain-containing protein 14
K10165	CARD15	nucleotide-binding oligomerization domain-containing protein 2
K12806	CARD16_17_18	caspase recruitment domain-containing protein 16/17/18
K08727	CARD4	nucleotide-binding oligomerization domain-containing protein 1
K12797	CARD6	caspase recruitment domain-containing protein 6
K12798	CARD7	NACHT, LRR and PYD domains-containing protein 1
K12801	CARD8	caspase recruitment domain-containing protein 8
K12794	CARD9	caspase recruitment domain-containing protein 9
K12801	CARDINAL	caspase recruitment domain-containing protein 8
K21595	CARF	calcium-responsive transcription factor
K17757	CARKD	ATP-dependent NAD(P)H-hydrate dehydratase [EC:4.2.1.93]
K05931	CARM1	type I protein arginine methyltransferase [EC:2.1.1.319]
K20493	CARMIL	leucine-rich repeat-containing protein 16
K04629	CARN	cAMP receptor
K19787	CARNMT1	carnosine N-methyltransferase [EC:2.1.1.22]
K01255	CARP	leucyl aminopeptidase [EC:3.4.11.1]
K01883	CARS	cysteinyl-tRNA synthetase [EC:6.1.1.16]
K09334	CART1	ALX homeobox protein 1
K25453	CARTPT	cocaine- and amphetamine-regulated transcript protein
K20518, K18423, K05726	CAS	copal-8-ol diphosphate hydratase / cis-abienol synthase [EC:4.2.1.133 4.2.3.140], exportin-2 (importin alpha re-exporter), breast cancer anti-estrogen resistance 1
K01853	CAS1	cycloartenol synthase [EC:5.4.99.8]
K21597	CAS5	cell wall integrity transcriptional regulator CAS5
K17580	CASC1	cancer susceptibility candidate protein 1
K14323	CASC3	protein CASC3
K11542	CASC5	protein CASC5
K03377	CASD1	N-acetylneuraminate 9-O-acetyltransferase [EC:2.3.1.45]
K06103	CASK	calcium/calmodulin-dependent serine protein kinase [EC:2.7.11.1]
K21952	CASKIN	CASK-interacting protein
K16832	CASL	enhancer of filamentation 1
K01370	CASP1	caspase 1 [EC:3.4.22.36]
K04400	CASP10	caspase 10 [EC:3.4.22.63]
K04394	CASP11	caspase 4 [EC:3.4.22.57 3.4.22.64]
K04741	CASP12	caspase 12 [EC:3.4.22.-]
K04401	CASP14	caspase 14 [EC:3.4.22.-]
K13521	CASP15	caspase 15
K02186	CASP2	caspase 2 [EC:3.4.22.55]
K02187	CASP3	caspase 3 [EC:3.4.22.56]
K04489	CASP3A	caspase 3A [EC:3.4.22.-]
K04394	CASP4	caspase 4 [EC:3.4.22.57 3.4.22.64]
K04395	CASP5	caspase 5 [EC:3.4.22.58]
K04396	CASP6	caspase 6 [EC:3.4.22.59]
K04397	CASP7	caspase 7 [EC:3.4.22.60]
K04398	CASP8	caspase 8 [EC:3.4.22.61]
K25593	CASP8AP2	CASP8-associated protein 2
K04399	CASP9	caspase 9 [EC:3.4.22.62]
K23468	CASQ1	calsequestrin 1
K23445	CASQ2	calsequestrin 2
K04612	CASR	calcium-sensing receptor
K04281, K19878	CAST	calpastatin, ELKS/RAB6-interacting/CAST family member 2
K16072	CAST2	ELKS/RAB6-interacting/CAST family member 1
K21866	CASTOR	ion channel POLLUX/CASTOR
K23080	CASTOR1	cytosolic arginine sensor for mTORC1 subunit 1
K23081	CASTOR2	cytosolic arginine sensor for mTORC1 subunit 2
K25209	CASZ1	zinc finger protein castor
K03781	CAT	catalase [EC:1.11.1.6]
K09240	CAT8	transcriptional regulatory protein CAT8
K25788	CATIP	ciliogenesis-associated TTC17-interacting protein
K16889	CATSPER1	cation channel sperm-associated protein 1
K16890	CATSPER2	cation channel sperm-associated protein 2
K16891	CATSPER3	cation channel sperm-associated protein 3
K16892	CATSPER4	cation channel sperm-associated protein 4
K16893	CATSPERB	cation channel sperm-associated protein subunit beta
K16895	CATSPERD	cation channel sperm-associated protein subunit delta
K25642	CATSPERE	cation channel sperm-associated protein subunit epsilon
K16894	CATSPERG	cation channel sperm-associated protein subunit gamma
K25643	CATSPERZ	cation channel sperm-associated protein subunit zeta
K13235	CAUGT2	UDP-glucose glucosyltransferase [EC:2.4.1.-]
K06278	CAV1	caveolin 1
K04857	CAV1.1	voltage-dependent calcium channel L type alpha-1S
K04850	CAV1.2	voltage-dependent calcium channel L type alpha-1C
K04851	CAV1.3	voltage-dependent calcium channel L type alpha-1D
K04853	CAV1.4	voltage-dependent calcium channel L type alpha-1F
K12958	CAV2	caveolin 2
K04344	CAV2.1	voltage-dependent calcium channel P/Q type alpha-1A
K04849	CAV2.2	voltage-dependent calcium channel N type alpha-1B
K04852	CAV2.3	voltage-dependent calcium channel R type alpha-1E
K12959	CAV3	caveolin 3
K04854	CAV3.1	voltage-dependent calcium channel T type alpha-1G
K04855	CAV3.2	voltage-dependent calcium channel T type alpha-1H
K04856	CAV3.3	voltage-dependent calcium channel T type alpha-1I
K07300	CAX	Ca2+:H+ antiporter
K20502	CBDAS	cannabidiolic acid synthase [EC:1.21.3.8]
K22484	CBF1	transcriptional regulator CBF1
K11574	CBF2	centromere DNA-binding protein complex CBF3 subunit A
K11574	CBF3A	centromere DNA-binding protein complex CBF3 subunit A
K11575	CBF3B	centromere DNA-binding protein complex CBF3 subunit B
K11576	CBF3C	centromere DNA-binding protein complex CBF3 subunit C
K03094	CBF3D	S-phase kinase-associated protein 1
K11131	CBF5	H/ACA ribonucleoprotein complex subunit 4 [EC:5.4.99.-]
K10053	CBFA2T1	CBFA2/RNUX1 translocation partner 1
K22751	CBFA2T2	CBFA2/RUNX1 translocation partner 2
K22752	CBFA2T3	CBFA2/RUNX1 translocation partner 3
K25826	CBFB	core-binding factor subunit beta
K01225	CBH1	cellulose 1,4-beta-cellobiosidase [EC:3.2.1.91]
K19668	CBH2	cellulose 1,4-beta-cellobiosidase [EC:3.2.1.91]
K04707	CBL	E3 ubiquitin-protein ligase CBL [EC:2.3.2.27]
K22517	CBLB	E3 ubiquitin-protein ligase CBL-B [EC:2.3.2.27]
K22518	CBLC	E3 ubiquitin-protein ligase CBL-C [EC:2.3.2.27]
K15685	CBLL1	E3 ubiquitin-protein ligase Hakai [EC:2.3.2.27]
K24235	CBLN	cerebellin
K17660	CBP1	cytochrome b pre-mRNA-processing protein 1
K17661	CBP2	cytochrome b pre-mRNA-processing protein 2
K12883	CBP20	nuclear cap-binding protein subunit 2
K17662	CBP3	cytochrome b pre-mRNA-processing protein 3
K17663	CBP6	cytochrome b pre-mRNA-processing protein 6
K12882	CBP80	nuclear cap-binding protein subunit 1
K00079	CBR1	carbonyl reductase 1 [EC:1.1.1.184 1.1.1.189 1.1.1.197]
K00081	CBR2	carbonyl reductase 2 [EC:1.1.1.184]
K00084	CBR3	carbonyl reductase 3 [EC:1.1.1.184]
K11539	CBR4	carbonyl reductase 4 / 3-oxoacyl-[acyl-carrier protein] reductase beta subunit [EC:1.1.1.-]
K01697	CBS	cystathionine beta-synthase [EC:4.2.1.22]
K17664	CBS1	cytochrome b translational activator protein CBS1, mitochondrial
K17665	CBS2	cytochrome b translational activator protein CBS2, mitochondrial
K13943	CBT	cabut
K11585	CBX1	chromobox protein 1
K11451	CBX2	chromobox protein 2
K11586	CBX3	chromobox protein 3
K11452	CBX4	E3 SUMO-protein ligase CBX4 [EC:2.3.2.-]
K11587	CBX5	chromobox protein 5
K11453	CBX6	chromobox protein 6
K11454	CBX7	chromobox protein 7
K11455	CBX8	chromobox protein 8
K23402	CBY1	protein chibby 1
K23403	CBY2	spermatid-associated protein
K25464	CC10	secretoglobin family 1A (uteroglobin)
K18260	CC2D1	coiled-coil and C2 domain-containing protein 1
K19352	CC2D2A	coiled-coil and C2 domain-containing protein 2A
K12134	CCA1	circadian clock associated 1
K25827	CCAR1	cell division cycle and apoptosis regulator protein 1
K25816	CCAR2	cell cycle and apoptosis regulator protein 2
K19638	CCBE1	collagen and calcium-binding EGF domain-containing protein 1
K00816	CCBL	kynurenine---oxoglutarate transaminase / cysteine-S-conjugate beta-lyase / glutamine---phenylpyruvate transaminase [EC:2.6.1.7 4.4.1.13 2.6.1.64]
K04187	CCBP2	atypical chemokine receptor 2
K14429	CCC6	solute carrier family 12 (potassium/chloride transporters), member 9
K14428	CCC9	solute carrier family 12 (potassium/chloride transporters), member 8
K00465	CCD1	carotenoid 9,10(9',10')-cleavage dioxygenase 1 [EC:1.13.11.-]
K22458	CCD2	crocetin dialdehyde synthase [EC:1.13.11.84]
K17912	CCD7	9-cis-beta-carotene 9',10'-cleaving dioxygenase [EC:1.13.11.68]
K17913	CCD8	carlactone synthase / all-trans-10'-apo-beta-carotenal 13,14-cleaving dioxygenase [EC:1.13.11.69 1.13.11.70]
K16759	CCDC102	coiled-coil domain-containing protein 102
K23731	CCDC103	coiled-coil domain-containing protein 103
K23543	CCDC115	coiled-coil domain-containing protein 115
K12871	CCDC12	coiled-coil domain-containing protein 12
K25399	CCDC120	coiled-coil domain containing protein 120
K17562	CCDC128	protein phosphatase 1 regulatory subunit 21
K13115	CCDC130	coiled-coil domain-containing protein 130
K25417	CCDC134	coiled-coil domain-containing protein 134
K16541	CCDC14	coiled-coil domain-containing protein 14
K16752	CCDC15	coiled-coil domain-containing protein 15
K23733	CCDC151	coiled-coil domain-containing protein 151
K22595	CCDC155	protein KASH5
K13104	CCDC16	zinc finger protein 830
K25624	CCDC172	coiled-coil domain-containing protein 172
K25178	CCDC174	coiled-coil domain-containing protein 174
K25625	CCDC181	coiled-coil domain-containing protein 181
K25547	CCDC189	coiled-coil domain-containing protein 189
K23343	CCDC22	coiled-coil domain-containing protein 22
K16753	CCDC34	coiled-coil domain-containing protein 34
K26085	CCDC36	interactor of HORMAD1 protein 1
K23729	CCDC39	coiled-coil domain-containing protein 39
K23730	CCDC40	coiled-coil domain-containing protein 40
K16754	CCDC41	centrosomal protein CEP83
K25440	CCDC42	CFAP73 family protein
K24962	CCDC47	PAT complex subunit CCDC47
K25949	CCDC50	coiled-coil domain-containing protein 50
K18463	CCDC53	WASH complex subunit CCDC53
K13206	CCDC55	coiled-coil domain-containing protein 55
K18175	CCDC56	cytochrome c oxidase assembly factor 3, animal type
K09288	CCDC6	coiled-coil domain-containing protein 6
